"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"1498","Julian Gressel","2019","United States","Atlanta United",25,114249.96,132999.96,"M",2693,33,31,"reg",6,12,69,25,36.23,4,2,0.2,8.7,9,3,0.4,36,14,7,3,0,NA,NA,NA,NA,NA,NA
"1499","Clint Dempsey","2017","United States","Seattle Sounders FC",33,3200000,3892933.5,"M",2276,29,25,"reg",12,5,116,39,33.62,4,8,0.47,10.3,2,3,0.2,18,52,3,3,1,NA,NA,NA,NA,NA,NA
"1500","Daniel Steres","2019","United States","LA Galaxy",28,150000,157333.4,"D",2615,30,30,"reg",3,0,20,6,30,1,2,0.1,15,0,0,0,19,9,1,4,1,NA,NA,NA,NA,NA,NA
"1501","Ben Sweat","2020","United States","Inter Miami",28,250000,250000,"D",1675,22,20,"reg",0,2,10,5,50,0,0,0,0,2,0,0.11,19,8,1,6,0,NA,NA,NA,NA,NA,NA
"1502","Andrew Gutman","2020","United States","FC Cincinnati",23,100000,100000,"D",1441,21,15,"reg",0,0,4,0,0,0,0,0,0,0,0,0,10,16,1,3,0,NA,NA,NA,NA,NA,NA
"1503","Andrew Jacobson","2017","United States","Vancouver Whitecaps",31,150000,175000,"M",1704,21,19,"reg",2,2,13,3,23.08,1,1,0.11,15.4,1,1,0.11,25,21,0,2,0,NA,NA,NA,NA,NA,NA
"1504","Quincy Amarikwa","2019","United States","DC United",31,70250.04,70250.04,"F",414,23,3,"reg",1,1,13,4,30.77,1,0,0.22,7.7,1,0,0.22,19,10,8,3,0,NA,NA,NA,NA,NA,NA
"1505","Michael Wetungu","2020","United States",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","Cameron Duke","2019","United States","Sporting Kansas City",21,56250,69250,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1507","Chris Tierney","2017","United States","New England Revolution",31,140000,148333.33,"D",1713,26,20,"reg",1,5,8,2,25,1,0,0.05,12.5,5,0,0.26,9,9,0,3,0,NA,NA,NA,NA,NA,NA
"1508","Andrew Tarbell","2018","United States","San Jose Earthquakes",24,88000,102000,"Gk",2610,29,29,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,87,60,2.07,1,57.2
"1509","Tim Howard","2019","United States","Colorado Rapids",39,2000000.04,2475000.04,"Gk",2159,25,25,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,73,46,1.84,5,62.4
"1510","Cole Bassett","2018","United States","Colorado Rapids",16,60000,69000,"M",307,6,3,"reg",1,0,5,1,20,1,0,0.29,20,0,0,0,3,3,0,0,0,NA,NA,NA,NA,NA,NA
"1511","Cole Bassett","2019","United States","Colorado Rapids",17,75000,84000,"M",1063,20,14,"reg",2,2,13,7,53.85,1,1,0.17,15.4,1,1,0.17,7,8,0,1,0,NA,NA,NA,NA,NA,NA
"1512","Jordan McCrary","2018","United States","Seattle Sounders FC",24,67500,67500,"D",890,15,9,"reg",0,0,2,0,0,0,0,0,0,0,0,0,12,11,1,3,1,NA,NA,NA,NA,NA,NA
"1513","Jordan Morris","2017","United States","Seattle Sounders FC",22,225000,237500,"F",1801,23,22,"reg",3,1,34,14,41.18,1,2,0.15,8.8,1,0,0.05,15,12,14,0,0,NA,NA,NA,NA,NA,NA
"1514","Jordan Morris","2019","United States","Seattle Sounders FC",24,499500,619600,"F",2047,26,24,"reg",10,7,42,20,47.62,7,3,0.44,23.8,5,2,0.31,16,13,11,2,0,NA,NA,NA,NA,NA,NA
"1515","Jack De Vries","2020","United States",NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","Greg Garza","2017","United States","Atlanta United",25,150000,150000,"D",2150,26,25,"reg",2,5,12,5,41.67,1,1,0.08,16.7,2,3,0.21,23,34,4,2,0,NA,NA,NA,NA,NA,NA
"1517","Collin Martin","2017","United States","Minnesota United",22,84996,84996,"M",635,11,7,"reg",0,1,2,1,50,0,0,0,0,1,0,0.14,11,7,0,4,0,NA,NA,NA,NA,NA,NA
"1518","Alex Muyl","2020","United States","Nashville SC",24,220000,226562,"M",1152,20,15,"reg",0,2,17,5,29.41,0,0,0,0,0,2,0.16,30,21,2,1,0,NA,NA,NA,NA,NA,NA
"1519","Eric Miller","2019","United States","New York City FC",26,108549.96,124424.96,"D",764,11,9,"reg",0,0,3,0,0,0,0,0,0,0,0,0,11,4,0,2,0,NA,NA,NA,NA,NA,NA
"1520","JJ Williams","2020","United States","Atlanta United",22,110000,144750,"F",6,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA
"1521","Warren Creavalle","2019","United States","Philadelphia Union",28,162000,175300,"M",367,13,5,"reg",0,1,1,0,0,0,0,0,0,0,1,0.25,6,8,1,0,0,NA,NA,NA,NA,NA,NA
"1522","Christian Ramirez","2019","United States","Houston Dynamo",27,600000,666250,"F",1628,27,20,"reg",9,3,52,28,53.85,7,2,0.5,17.3,1,2,0.17,5,9,4,0,0,NA,NA,NA,NA,NA,NA
"1523","Brad Stuver","2018","United States","New York City FC",26,84999.96,84999.96,"Gk",180,2,2,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,4,2,0,55.6
"1524","Jalil Anibaba","2019","United States","New England Revolution",30,101250,101250,"D",1764,22,19,"reg",1,2,5,2,40,1,0,0.05,20,0,2,0.1,12,8,1,3,1,NA,NA,NA,NA,NA,NA
"1525","Brad Stuver","2020","United States","New York City FC",28,125000,125000,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1526","Connor Lade","2019","United States","New York Red Bulls",29,126000,132749.85,"D",845,11,10,"reg",1,1,5,1,20,1,0,0.11,20,1,0,0.11,11,13,0,0,0,NA,NA,NA,NA,NA,NA
"1527","Bradford Jamieson IV","2018","United States","LA Galaxy",21,72765,72765,"F",271,6,3,"reg",0,0,1,0,0,0,0,0,0,0,0,0,10,3,1,1,0,NA,NA,NA,NA,NA,NA
"1528","Darlington Nagbe","2018","United States","Atlanta United",27,605000,620000,"M",1970,23,23,"reg",0,3,18,2,11.11,0,0,0,0,1,2,0.14,15,23,0,0,0,NA,NA,NA,NA,NA,NA
"1529","Djordje Mihailovic","2018","United States","Chicago Fire",19,96000.04,96000.04,"M",582,9,8,"reg",1,4,9,2,22.22,1,0,0.15,11.1,3,1,0.62,9,13,0,0,0,NA,NA,NA,NA,NA,NA
"1530","Derrick Jones","2018","United States","Philadelphia Union",20,70000,75900,"M",385,12,3,"reg",0,0,6,1,16.67,0,0,0,0,0,0,0,11,9,0,2,0,NA,NA,NA,NA,NA,NA
"1531","Michael Harrington","2017","United States","Chicago Fire",31,135000,136666.67,"D",798,9,9,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,8,9,0,0,0,NA,NA,NA,NA,NA,NA
"1532","Gilbert Fuentes","2019","United States","San Jose Earthquakes",16,80000.04,92000.04,"M",2,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"1533","Djordje Mihailovic","2020","United States","Chicago Fire",21,126000,129600,"M",1171,20,14,"reg",2,7,26,7,26.92,2,0,0.15,7.7,3,4,0.54,12,26,3,1,0,NA,NA,NA,NA,NA,NA
"1534","Conor Donovan","2017","United States","Orlando City SC",20,100000,128000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1535","Carter Manley","2019","United States","Minnesota United",22,57225,57225,"D",90,1,1,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"1536","Erik Hurtado","2020","United States","Sporting Kansas City",29,192500,198750,"F",376,15,3,"reg",5,0,19,8,42.11,1,4,1.2,26.3,0,0,0,8,7,2,0,0,NA,NA,NA,NA,NA,NA
"1537","Erik McCue","2019","United States","Houston Dynamo",21,56250,76250,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1538","Erik McCue","2020","United States","Houston Dynamo",19,63547,63547,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1539","Erik PalmerBrown","2017","United States","Sporting Kansas City",19,75000,75500,"D",641,10,7,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,4,7,0,0,0,NA,NA,NA,NA,NA,NA
"1540","Chad Marshall","2018","United States","Seattle Sounders FC",33,300000,341250,"D",2584,30,30,"reg",4,1,19,5,26.32,3,1,0.14,21.1,0,1,0.03,12,13,1,0,1,NA,NA,NA,NA,NA,NA
"1541","Hector Jimenez","2020","United States","Columbus Crew",31,200000,200000,"M",376,8,4,"reg",0,1,1,0,0,0,0,0,0,0,1,0.24,4,2,0,1,0,NA,NA,NA,NA,NA,NA
"1542","Matt Turner","2018","United States","New England Revolution",23,67500,67500,"Gk",2430,27,27,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,83,42,1.56,5,65.9
"1543","Clint Irwin","2019","United States","Colorado Rapids",29,126000,138707.24,"Gk",901,11,9,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,42,17,1.89,1,72.4
"1544","Charlie Lyon","2018","United States","LAFC",25,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1545","Henry Kessler","2020","United States","New England Revolution",21,81375,101375,"D",1823,22,19,"reg",1,0,12,2,16.67,1,0,0.05,8.3,0,0,0,13,13,0,2,0,NA,NA,NA,NA,NA,NA
"1546","Andrew Tarbell","2017","United States","San Jose Earthquakes",23,80000,94000,"Gk",990,11,11,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,40,25,2.27,2,61.5
"1547","Eric Bird","2019","United States","Houston Dynamo",29,70875,70875,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1548","Rafael Garcia","2017","United States","LA Galaxy",28,82500,82500,"D",1186,18,12,"reg",0,2,2,0,0,0,0,0,0,0,2,0.15,25,14,0,1,0,NA,NA,NA,NA,NA,NA
"1549","Brandon Vincent","2018","United States","Chicago Fire",23,122375,144250,"D",2828,32,31,"reg",1,4,13,4,30.77,1,0,0.03,7.7,4,0,0.13,51,14,1,3,0,NA,NA,NA,NA,NA,NA
"1550","Ethan Finlay","2018","United States","Minnesota United",27,375000,375000,"M",570,7,7,"reg",2,1,10,5,50,0,2,0.32,20,1,0,0.16,8,8,3,1,0,NA,NA,NA,NA,NA,NA
"1551","Ethan Finlay","2019","United States","Minnesota United",28,400008,400008,"M",1912,33,22,"reg",7,3,36,11,30.56,4,3,0.33,19.4,3,0,0.14,18,21,7,3,0,NA,NA,NA,NA,NA,NA
"1552","Ethan Finlay","2020","United States","Minnesota United",29,425004,425004,"M",961,14,12,"reg",4,2,18,9,50,2,2,0.37,22.2,0,2,0.19,15,9,2,0,0,NA,NA,NA,NA,NA,NA
"1553","Keaton Parks","2019","United States","New York City FC",21,150000,165000,"M",1317,22,14,"reg",1,1,21,12,57.14,1,0,0.07,4.8,1,0,0.07,28,17,2,3,0,NA,NA,NA,NA,NA,NA
"1554","Chris Duvall","2017","United States","Montreal Impact",25,70875,70875,"D",2210,27,25,"reg",1,2,11,4,36.36,1,0,0.04,9.1,1,1,0.08,26,29,5,5,1,NA,NA,NA,NA,NA,NA
"1555","Ethan Zubak","2019","United States","LA Galaxy",20,75000,78125,"F",40,3,0,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"1556","Drew Conner","2017","United States","Chicago Fire",22,65625,65625,"M",882,21,8,"reg",0,1,3,1,33.33,0,0,0,0,1,0,0.1,11,5,1,0,0,NA,NA,NA,NA,NA,NA
"1557","Chris Goslin","2018","United States","Atlanta United",17,80000,84000,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1558","Brad Knighton","2020","United States","New England Revolution",34,130000,136750,"Gk",90,1,1,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,1,0,83.3
"1559","Drew Moor","2018","United States","Toronto FC",34,350004,350004,"D",568,8,6,"reg",0,0,1,1,100,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA
"1560","Chris Goslin","2019","United States","Atlanta United",21,90000,90000,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1561","Evan Louro","2017","United States","New York Red Bulls",21,53004,53004,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1562","Brenden Aaronson","2019","United States","Philadelphia Union",18,70000.08,98309.48,"M",1722,28,25,"reg",3,2,34,9,26.47,2,1,0.16,8.8,1,1,0.1,16,35,1,3,0,NA,NA,NA,NA,NA,NA
"1563","Dylan Nealis","2020","United States","Inter Miami",21,90000,115000,"D",1104,19,10,"reg",0,0,10,1,10,0,0,0,0,0,0,0,20,14,0,1,0,NA,NA,NA,NA,NA,NA
"1564","Tristan Blackmon","2019","United States","LAFC",22,70250.04,72983.95,"D",1377,18,15,"reg",1,4,9,2,22.22,1,0,0.07,11.1,3,1,0.26,8,4,0,3,0,NA,NA,NA,NA,NA,NA
"1565","Dylan Remick","2018","United States","Houston Dynamo",26,105000,106666.67,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1566","Richie Marquez","2018","United States","Philadelphia Union",25,145000,151430,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1567","Kekuta Manneh","2020","United States","New England Revolution",25,475000,491667,"F",246,8,3,"reg",1,1,9,5,55.56,0,1,0.37,11.1,0,1,0.37,3,4,1,1,0,NA,NA,NA,NA,NA,NA
"1568","Arun Basuljevic","2017","United States","New York Red Bulls",21,53004,53004,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1569","C.J. Sapong","2019","United States",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570","Connor Maloney","2019","United States","Columbus Crew",23,70250.04,70250.04,"D",798,10,9,"reg",0,0,4,1,25,0,0,0,0,0,0,0,8,8,2,1,0,NA,NA,NA,NA,NA,NA
"1571","Omar Gonzalez","2019","United States","Toronto FC",30,918000,1193935.5,"D",1260,14,14,"reg",1,1,12,4,33.33,0,1,0.07,8.3,1,0,0.07,7,4,1,0,0,NA,NA,NA,NA,NA,NA
"1572","Djordje Mihailovic","2019","United States","Chicago Fire",20,111000,114600,"M",1448,27,16,"reg",3,2,24,8,33.33,2,1,0.19,12.5,1,1,0.12,21,25,0,4,0,NA,NA,NA,NA,NA,NA
"1573","Andrew Carleton","2018","United States","Atlanta United",17,75000,87400,"M",161,7,2,"reg",0,1,5,3,60,0,0,0,0,1,0,0.56,4,1,0,0,0,NA,NA,NA,NA,NA,NA
"1574","Cristian Roldan","2019","United States","Seattle Sounders FC",23,460000.08,596541.68,"M",2538,29,29,"reg",6,5,31,10,32.26,4,2,0.21,19.4,5,0,0.18,26,62,1,4,1,NA,NA,NA,NA,NA,NA
"1575","Gilbert Fuentes","2020","United States","San Jose Earthquakes",17,140000,158750,"M",5,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1576","Ben Mines","2020","United States","New York Red Bulls",19,81375,87389,"M",172,5,1,"reg",1,1,3,1,33.33,0,1,0.52,33.3,0,1,0.52,4,3,0,0,0,NA,NA,NA,NA,NA,NA
"1577","Ben Spencer","2017","United States","Toronto FC",21,65004,71554.28,"F",179,3,2,"reg",0,2,7,0,0,0,0,0,0,1,1,1.01,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"1578","Fafa Picault","2018","United States","Philadelphia Union",26,135000,148666.67,"M",2190,29,24,"reg",10,5,70,33,47.14,3,7,0.41,14.3,4,1,0.21,26,33,8,7,0,NA,NA,NA,NA,NA,NA
"1579","Fafa Picault","2019","United States","Philadelphia Union",27,159999.96,173666.63,"M",1866,32,21,"reg",4,4,53,23,43.4,1,3,0.19,7.5,4,0,0.19,22,36,18,4,0,NA,NA,NA,NA,NA,NA
"1580","Ben Sweat","2018","United States","New York City FC",26,67500,67500,"D",2197,28,24,"reg",0,1,16,4,25,0,0,0,0,0,1,0.04,17,6,5,3,0,NA,NA,NA,NA,NA,NA
"1581","Andrew Farrell","2020","United States","New England Revolution",27,237192,322192,"D",1711,20,19,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,9,15,0,2,0,NA,NA,NA,NA,NA,NA
"1582","Brian Rowe","2020","United States","Orlando City SC",31,110000,113000,"Gk",360,4,4,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,5,1.25,1,76.2
"1583","Charlie Davies","2017","United States","Philadelphia Union",30,108960,114684.94,"F",25,3,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"1584","Ben Zemanski","2017","United States","Portland Timbers",28,105000,109000,"M",438,7,4,"reg",0,1,3,1,33.33,0,0,0,0,1,0,0.21,3,4,0,1,0,NA,NA,NA,NA,NA,NA
"1585","Fatai Alashe","2017","United States","San Jose Earthquakes",23,98175,114425,"M",1201,17,13,"reg",0,0,6,3,50,0,0,0,0,0,0,0,18,12,1,6,0,NA,NA,NA,NA,NA,NA
"1586","DaMarcus Beasley","2019","United States","Houston Dynamo",36,275000.04,275000.04,"D",1032,12,12,"reg",0,2,3,0,0,0,0,0,0,1,1,0.17,7,15,2,0,0,NA,NA,NA,NA,NA,NA
"1587","Chris Seitz","2020","United States","DC United",32,150000,150000,"Gk",540,6,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,22,9,1.5,2,68.8
"1588","Benji Michel","2020","United States","Orlando City SC",22,95000,101250,"F",840,21,8,"reg",5,2,16,10,62.5,3,2,0.54,31.3,1,1,0.21,8,17,4,2,0,NA,NA,NA,NA,NA,NA
"1589","Benny Feilhaber","2017","United States","Sporting Kansas City",32,600000,600000,"M",2269,30,24,"reg",5,3,64,20,31.25,4,1,0.2,7.8,2,1,0.12,35,48,0,4,0,NA,NA,NA,NA,NA,NA
"1590","Damien Rivera","2020","United States",NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","Brooks Lennon","2017","United States","Real Salt Lake",19,53004,53004,"D",1525,25,15,"reg",3,4,21,9,42.86,2,1,0.18,14.3,3,1,0.24,17,11,13,2,0,NA,NA,NA,NA,NA,NA
"1592","Brooks Lennon","2018","United States","Real Salt Lake",20,225000,237583.33,"D",2850,33,32,"reg",0,5,7,3,42.86,0,0,0,0,4,1,0.16,25,14,1,7,0,NA,NA,NA,NA,NA,NA
"1593","Brooks Lennon","2020","United States","Atlanta United",22,325000,325000,"D",1751,23,19,"reg",2,3,14,5,35.71,1,1,0.1,14.3,1,2,0.15,31,19,4,3,0,NA,NA,NA,NA,NA,NA
"1594","Andrew WheelerOmiunu","2017","United States","Atlanta United",22,53004,53004,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1595","Jere Ebobisse","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","Jere Kelly","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","Keegan Rosenberry","2018","United States","Philadelphia Union",24,114950,120762.5,"D",2773,32,31,"reg",1,3,31,10,32.26,1,0,0.03,3.2,3,0,0.1,29,14,1,3,0,NA,NA,NA,NA,NA,NA
"1598","Drew Moor","2017","United States","Toronto FC",33,246750,261750,"D",2176,25,24,"reg",2,1,12,3,25,1,1,0.08,16.7,0,1,0.04,10,24,0,1,0,NA,NA,NA,NA,NA,NA
"1599","Christian Lucatero","2017","United States","Houston Dynamo",19,53000,53250,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1600","Bill Hamid","2019","United States","DC United",28,461820,487495,"Gk",2970,33,33,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,126,37,1.12,14,75
"1601","Daniel Gagliardi","2020","United States",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","Daniel Johnson","2017","United States","Chicago Fire",21,65004,65004,"M",125,8,0,"reg",0,0,6,3,50,0,0,0,0,0,0,0,2,5,0,0,0,NA,NA,NA,NA,NA,NA
"1603","Daniel Johnson","2018","United States","Chicago Fire",22,68254.2,68254.2,"M",261,7,3,"reg",0,0,2,2,100,0,0,0,0,0,0,0,5,1,0,0,0,NA,NA,NA,NA,NA,NA
"1604","Kevin Garcia","2017","United States","Houston Dynamo",26,65633.4,65633.4,"D",211,3,2,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,1,0,1,0,NA,NA,NA,NA,NA,NA
"1605","Daniel Lovitz","2017","United States","Montreal Impact",25,78750,78750,"D",1750,25,19,"reg",0,1,4,1,25,0,0,0,0,1,0,0.05,26,10,2,4,1,NA,NA,NA,NA,NA,NA
"1606","Daniel Lovitz","2018","United States","Montreal Impact",26,86625,86625,"D",2650,31,29,"reg",1,5,11,1,9.09,1,0,0.03,9.1,2,3,0.17,27,21,4,3,1,NA,NA,NA,NA,NA,NA
"1607","Aaron Kovar","2018","United States","LAFC",24,69457.5,69657.5,"M",523,11,7,"reg",0,3,16,5,31.25,0,0,0,0,2,1,0.52,8,8,2,0,0,NA,NA,NA,NA,NA,NA
"1608","Jaylin Lindsey","2019","United States","Sporting Kansas City",18,75000,88000,"D",90,1,1,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1609","Connor Maloney","2018","United States","Columbus Crew",22,55654.2,55654.2,"D",28,1,0,"reg",0,1,0,0,NA,0,0,0,0,0,1,3.21,1,0,0,1,0,NA,NA,NA,NA,NA,NA
"1610","Ike Opara","2020","United States","Minnesota United",30,550000,635333,"D",180,2,2,"reg",2,0,2,2,100,0,2,1,100,0,0,0,6,2,0,0,0,NA,NA,NA,NA,NA,NA
"1611","Emil Cuello","2020","United States","LA Galaxy",23,81375,81375,"M",232,11,2,"reg",0,0,2,2,100,0,0,0,0,0,0,0,14,2,1,1,0,NA,NA,NA,NA,NA,NA
"1612","David Ochoa","2019","United States","Real Salt Lake",18,70250.04,70250.04,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1613","Jesus Ferreira","2017","United States","FC Dallas",16,53000,53000,"F",19,1,0,"reg",1,0,1,1,100,1,0,4.74,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1614","Cade Cowell","2020","United States","San Jose Earthquakes",16,63547,73547,"F",466,17,4,"reg",1,1,14,7,50,0,1,0.19,7.1,0,1,0.19,15,6,1,0,0,NA,NA,NA,NA,NA,NA
"1615","Jesus Ferreira","2018","United States","FC Dallas",17,54500,54500,"F",3,1,0,"reg",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1616","Jesus Ferreira","2019","United States","FC Dallas",18,70250.04,70250.04,"F",2453,33,29,"reg",8,6,59,22,37.29,5,3,0.29,13.6,4,2,0.22,27,21,4,5,0,NA,NA,NA,NA,NA,NA
"1617","Kevin Partida","2019","United States","San Jose Earthquakes",23,57225,57225,"M",1,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1618","Michael Nelson","2020","United States","Houston Dynamo",24,81375,81375,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1619","Michael Parkhurst","2017","United States","Atlanta United",33,325008,325008,"D",2906,33,33,"reg",0,0,1,0,0,0,0,0,0,0,0,0,16,8,0,4,0,NA,NA,NA,NA,NA,NA
"1620","Daniel Steres","2017","United States","LA Galaxy",26,105000,112062.6,"D",1843,21,21,"reg",3,0,16,5,31.25,1,2,0.15,18.8,0,0,0,18,4,0,1,0,NA,NA,NA,NA,NA,NA
"1621","Foster Langsdorf","2018","United States","Portland Timbers",22,54500.04,54500.04,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1622","Calle Brown","2017","United States","Houston Dynamo",24,65000,65000,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1623","Jefferson Caldwell","2019","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","Khiry Shelton","2017","United States","New York City FC",23,92950,110450,"F",502,15,3,"reg",1,0,7,2,28.57,0,1,0.18,14.3,0,0,0,9,6,0,0,0,NA,NA,NA,NA,NA,NA
"1625","Khiry Shelton","2018","United States","Sporting Kansas City",24,102245,119745,"F",1370,20,15,"reg",2,5,36,10,27.78,1,1,0.13,5.6,2,3,0.33,20,18,1,2,0,NA,NA,NA,NA,NA,NA
